Path,Level,HP,ATK,DEF,AGI,EXP,yellow key,blue key,red key,Coin,Weak,Poison
yellow_key,0,0,0,0,0,0,1,0,0,0,0,0
blue_key,0,0,0,0,0,0,0,1,0,0,0,0
red_key,0,0,0,0,0,0,0,0,1,0,0,0
magic_key,0,0,0,0,0,0,1,1,1,0,0,0
coin,0,0,0,0,0,0,0,0,0,200,0,0
ruby,0,0,2,0,0,0,0,0,0,0,0,0
sapphire,0,0,0,2,0,0,0,0,0,0,0,0
emerald,0,0,0,0,1,0,0,0,0,0,0,0
red_potion,0,150,0,0,0,0,0,0,0,0,0,0
blue_potion,0,400,0,0,0,0,0,0,0,0,0,0
fire_drink,0,0,0,0,0,0,0,0,0,0,1,0
anti_poison,0,0,0,0,0,0,0,0,0,0,0,1
jump_wing,1,500,5,5,0,0,0,0,0,0,0,0
sword_e,0,0,8,0,0,0,0,0,0,0,0,0
shield_d,0,0,0,7,0,0,0,0,0,0,0,0
shield_c,0,0,0,13,0,0,0,0,0,0,0,0
sword_d,0,0,16,0,0,0,0,0,0,0,0,0
